record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P6:Q58731:Q1047419->Q5867703@2013-11-01,P6,Q58731,Baja California,Q1047419,José Guadalupe Osuna Millán,Q5867703,Francisco Vega de Lamadrid,2007-11-01,2013-10-31,2013-11-01,2019-10-31,1,2191,0,True,True,True,True,True,
P6:Q58731:Q5867703->Q16144704@2019-11-01,P6,Q58731,Baja California,Q5867703,Francisco Vega de Lamadrid,Q16144704,Jaime Bonilla Valdez,2013-11-01,2019-10-31,2019-11-01,2021-11-01,1,2190,0,True,True,True,True,True,
P6:Q58731:Q16144704->Q62717140@2021-11-01,P6,Q58731,Baja California,Q16144704,Jaime Bonilla Valdez,Q62717140,Marina del Pilar,2019-11-01,2021-11-01,2021-11-01,,0,731,0,True,True,True,True,True,
P6:Q7875:Q1083869->Q56165298@2018-07-01,P6,Q7875,Sonneberg,Q1083869,Christine Zitzmann,Q56165298,Hans-Peter Schmitz,2006-07-01,2018-06-30,2018-07-01,2023-01-01,1,4382,0,True,True,True,True,True,
P6:Q1461:Q716656->Q212733@2013-06-30,P6,Q1461,Manila,Q716656,Alfredo Lim,Q212733,Joseph Estrada,2007-06-30,2013-06-30,2013-06-30,2019-06-30,0,2192,0,True,True,True,True,True,
P6:Q1461:Q212733->Q6081353@2019-06-30,P6,Q1461,Manila,Q212733,Joseph Estrada,Q6081353,Isko Moreno,2013-06-30,2019-06-30,2019-06-30,2022-06-30,0,2191,0,True,True,True,True,True,
P6:Q1461:Q6081353->Q101204585@2022-06-30,P6,Q1461,Manila,Q6081353,Isko Moreno,Q101204585,Honey Lacuna,2019-06-30,2022-06-30,2022-06-30,2025-06-30,0,1096,0,True,True,True,True,True,
P6:Q1867:Q709307->Q18113714@2014-12-25,P6,Q1867,Taipei,Q709307,Hau Lung-pin,Q18113714,Ko Wen-je,2006-12-25,2014-12-25,2014-12-25,2022-12-25,0,2922,0,True,True,True,True,True,
P6:Q1867:Q18113714->Q15920021@2022-12-25,P6,Q1867,Taipei,Q18113714,Ko Wen-je,Q15920021,Chiang Wan-an,2014-12-25,2022-12-25,2022-12-25,,0,2922,0,True,True,True,True,True,
P6:Q9105560:Q709307->Q18113714@2014-12-25,P6,Q9105560,Taipei City Government,Q709307,Hau Lung-pin,Q18113714,Ko Wen-je,2006-12-25,2014-12-25,2014-12-25,2022-12-25,0,2922,0,True,True,True,True,True,
P6:Q9105560:Q18113714->Q15920021@2022-12-25,P6,Q9105560,Taipei City Government,Q18113714,Ko Wen-je,Q15920021,Chiang Wan-an,2014-12-25,2022-12-25,2022-12-25,,0,2922,0,True,True,True,True,True,
P6:Q1479:Q215569->Q61740764@2019-03-07,P6,Q1479,Bordeaux,Q215569,Alain Juppé,Q61740764,Nicolas Florian,2006-10-08,2019-03-07,2019-03-07,2020-07-03,0,4533,0,True,True,True,True,True,
P6:Q1479:Q61740764->Q55599019@2020-07-03,P6,Q1479,Bordeaux,Q61740764,Nicolas Florian,Q55599019,Pierre Hurmic,2019-03-07,2020-07-03,2020-07-03,2026-03-27,0,484,0,True,True,True,True,True,
P6:Q1194:Q62196->Q69036@2012-01-01,P6,Q1194,Schleswig-Holstein,Q62196,Peter Harry Carstensen,Q69036,Torsten Albig,2005-01-01,2012-01-01,2012-01-01,2017-01-01,0,2556,0,True,True,True,True,True,
P6:Q1194:Q69036->Q969340@2017-01-01,P6,Q1194,Schleswig-Holstein,Q69036,Torsten Albig,Q969340,Daniel Günther,2012-01-01,2017-01-01,2017-01-01,,0,1827,0,True,True,True,True,True,
P6:Q1198:Q60975->Q61938@2010-07-14,P6,Q1198,North Rhine-Westphalia,Q60975,Jürgen Rüttgers,Q61938,Hannelore Kraft,2005-06-22,2010-07-14,2010-07-14,2017-06-27,0,1848,0,True,True,True,True,True,
P6:Q1198:Q61938->Q78205@2017-06-27,P6,Q1198,North Rhine-Westphalia,Q61938,Hannelore Kraft,Q78205,Armin Laschet,2010-07-14,2017-06-27,2017-06-27,2021-10-27,0,2540,0,True,True,True,True,True,
P6:Q1198:Q78205->Q1387541@2021-10-27,P6,Q1198,North Rhine-Westphalia,Q78205,Armin Laschet,Q1387541,Hendrik Wüst,2017-06-27,2021-10-27,2021-10-27,,0,1583,0,True,True,True,True,True,
P6:Q815913:Q62356->Q16149064@2015-05-29,P6,Q815913,Lagos State,Q62356,Babatunde Fashola,Q16149064,Akinwunmi Dapo Ambode,2007-05-29,2015-05-29,2015-05-29,2019-05-29,0,2922,0,True,True,True,True,True,
P6:Q815913:Q16149064->Q56678515@2019-05-29,P6,Q815913,Lagos State,Q16149064,Akinwunmi Dapo Ambode,Q56678515,Babajide Sanwo-Olu,2015-05-29,2019-05-29,2019-05-29,,0,1461,0,True,True,True,True,True,
P6:Q14424:Q871892->Q62084068@2014-10-12,P6,Q14424,Nagykanizsa,Q871892,Péter Cseresnyés,Q62084068,Sándor Dénes,2010-10-14,2014-10-11,2014-10-12,,1,1458,0,True,True,True,True,True,
P6:Q44754:Q1162679->Q6782004@2015-12-10,P6,Q44754,Buenos Aires Province,Q1162679,Daniel Scioli,Q6782004,María Eugenia Vidal,2007-12-10,2015-12-10,2015-12-10,2019-12-10,0,2922,0,True,True,True,True,True,
P6:Q44754:Q6782004->Q3754443@2019-12-11,P6,Q44754,Buenos Aires Province,Q6782004,María Eugenia Vidal,Q3754443,Axel Kicillof,2015-12-10,2019-12-10,2019-12-11,,1,1461,0,True,True,True,True,True,
P6:Q791458:Q110846908->Q110847015@2019-01-01,P6,Q791458,Battonya,Q110846908,János György Marjai,Q110847015,Csaba Boros,2014-01-01,2019-01-01,2019-01-01,,0,1826,0,True,True,True,True,True,
P6:Q23681:Q332476->Q57886@2010-05-17,P6,Q23681,Northern Cyprus,Q332476,Derviş Eroğlu,Q57886,İrsen Küçük,2009-05-04,2010-05-17,2010-05-17,2013-06-06,0,378,0,True,True,True,True,True,
P6:Q23681:Q57886->Q14330482@2013-06-13,P6,Q23681,Northern Cyprus,Q57886,İrsen Küçük,Q14330482,Sibel Siber,2010-05-17,2013-06-06,2013-06-13,2013-09-02,7,1116,0,True,True,True,True,True,
P6:Q23681:Q6065323->Q20669153@2015-07-16,P6,Q23681,Northern Cyprus,Q6065323,Özkan Yorgancıoğlu,Q20669153,Ömer Kalyoncu,2013-09-02,2015-07-16,2015-07-16,2016-04-16,0,682,0,True,True,True,True,True,
P6:Q23681:Q20669153->Q58174@2016-04-16,P6,Q23681,Northern Cyprus,Q20669153,Ömer Kalyoncu,Q58174,Hüseyin Özgürgün,2015-07-16,2016-04-16,2016-04-16,2018-02-02,0,275,0,True,True,True,True,True,
P6:Q23681:Q58174->Q47188815@2018-02-02,P6,Q23681,Northern Cyprus,Q58174,Hüseyin Özgürgün,Q47188815,Tufan Erhürman,2016-04-16,2018-02-02,2018-02-02,2019-05-22,0,657,0,True,True,True,True,True,
P6:Q23681:Q47188815->Q6057339@2019-05-22,P6,Q23681,Northern Cyprus,Q47188815,Tufan Erhürman,Q6057339,Ersin Tatar,2018-02-02,2019-05-22,2019-05-22,2020-12-09,0,474,0,True,True,True,True,True,
P6:Q23681:Q6057339->Q28600107@2020-12-09,P6,Q23681,Northern Cyprus,Q6057339,Ersin Tatar,Q28600107,Ersan Saner,2019-05-22,2020-12-09,2020-12-09,2021-11-05,0,567,0,True,True,True,True,True,
P6:Q23681:Q28600107->Q47189019@2021-11-05,P6,Q23681,Northern Cyprus,Q28600107,Ersan Saner,Q47189019,Faiz Sucuoğlu,2020-12-09,2021-11-05,2021-11-05,2022-05-12,0,331,0,True,True,True,True,True,
P6:Q23681:Q47189019->Q12812869@2022-05-12,P6,Q23681,Northern Cyprus,Q47189019,Faiz Sucuoğlu,Q12812869,Ünal Üstel,2021-11-05,2022-05-12,2022-05-12,,0,188,0,True,True,True,True,True,
P6:Q842934:Q729174->Q31093302@2011-01-01,P6,Q842934,Püspökladány,Q729174,Sándor Arnóth,Q31093302,Katalin Dombi,2006-01-01,2011-01-01,2011-01-01,2019-01-01,0,1826,0,True,True,True,True,True,
P6:Q842934:Q31093302->Q114081524@2019-01-01,P6,Q842934,Püspökladány,Q31093302,Katalin Dombi,Q114081524,Lajos Tóth,2011-01-01,2019-01-01,2019-01-01,,0,2922,0,True,True,True,True,True,
P6:Q134494:Q227338->Q61188881@2020-01-01,P6,Q134494,Győr,Q227338,Zsolt Borkai,Q61188881,Csaba András Dézsi,2006-10-12,2019-11-08,2020-01-01,,54,4775,0,True,True,True,True,True,
P6:Q490:Q239024->Q666504@2011-06-01,P6,Q490,Milan,Q239024,Letizia Moratti,Q666504,Giuliano Pisapia,2006-05-30,2011-06-01,2011-06-01,2016-06-20,0,1828,0,True,True,True,True,True,
P6:Q490:Q666504->Q17146774@2016-06-20,P6,Q490,Milan,Q666504,Giuliano Pisapia,Q17146774,Giuseppe Sala,2011-06-01,2016-06-20,2016-06-20,,0,1846,0,True,True,True,True,True,
P6:Q1279:Q1239122->Q3838079@2015-06-12,P6,Q1279,Marche,Q1239122,Gian Mario Spacca,Q3838079,Luca Ceriscioli,2005-04-26,2015-06-12,2015-06-12,2020-09-20,0,3699,0,True,True,True,True,True,
P6:Q1279:Q3838079->Q55281732@2020-09-21,P6,Q1279,Marche,Q3838079,Luca Ceriscioli,Q55281732,Francesco Acquaroli,2015-06-12,2020-09-20,2020-09-21,,1,1927,0,True,True,True,True,True,
P6:Q1449:Q1225736->Q649288@2012-05-21,P6,Q1449,Genoa,Q1225736,Marta Vincenzi,Q649288,Marco Doria,2007-05-28,2012-05-21,2012-05-21,2017-06-27,0,1820,0,True,True,True,True,True,
P6:Q1449:Q649288->Q30745227@2017-06-27,P6,Q1449,Genoa,Q649288,Marco Doria,Q30745227,Marco Bucci,2012-05-21,2017-06-27,2017-06-27,2024-12-09,0,1863,0,True,True,True,True,True,
P6:Q203344:Q1253167->Q1468102@2010-01-01,P6,Q203344,Baja,Q1253167,Zoltán Révfy,Q1468102,Róbert Zsigó,2006-01-01,2010-01-01,2010-01-01,2014-01-01,0,1461,0,True,True,True,True,True,
P6:Q203344:Q1468102->Q110780235@2014-01-01,P6,Q203344,Baja,Q1468102,Róbert Zsigó,Q110780235,Róbert Fercsák,2010-01-01,2014-01-01,2014-01-01,2019-01-01,0,1461,0,True,True,True,True,True,
P6:Q203344:Q110780235->Q110780008@2019-01-01,P6,Q203344,Baja,Q110780235,Róbert Fercsák,Q110780008,Klára Nyirati,2014-01-01,2019-01-01,2019-01-01,,0,1826,0,True,True,True,True,True,
P6:Q5978:Q1280724->Q27683921@2016-01-01,P6,Q5978,Hildesheim,Q1280724,Reiner Wegner,Q27683921,Olaf Levonen,2006-01-01,2016-01-01,2016-01-01,,0,3652,0,True,True,True,True,True,
P6:Q6092:Q1228050->Q534377@2014-01-01,P6,Q6092,Mansfeld-Südharz,Q1228050,Dirk Schatz,Q534377,Angelika Klein,2007-07-01,2014-01-01,2014-01-01,2021-01-01,0,2376,0,True,True,True,True,True,
P6:Q1342:Q766320->Q4910457@2014-01-06,P6,Q1342,Pittsburgh,Q766320,Luke Ravenstahl,Q4910457,Bill Peduto,2006-09-01,2014-01-06,2014-01-06,2022-01-03,0,2684,0,True,True,True,True,True,
P6:Q1342:Q4910457->Q16241508@2022-01-03,P6,Q1342,Pittsburgh,Q4910457,Bill Peduto,Q16241508,Ed Gainey,2014-01-06,2022-01-03,2022-01-03,2026-01-05,0,2919,0,True,True,True,True,True,
P6:Q2795:Q807542->Q100276618@2020-11-25,P6,Q2795,Chemnitz,Q807542,Barbara Ludwig,Q100276618,Sven Schulze,2006-01-01,2020-10-31,2020-11-25,,25,5417,0,True,True,True,True,True,
P6:Q7878:Q817946->Q2080162@2012-07-01,P6,Q7878,Ilm-Kreis,Q817946,Benno Kaufhold,Q2080162,Petra Enders,2006-07-01,2012-06-30,2012-07-01,,1,2191,0,True,True,True,True,True,
P6:Q3042:Q1629916->Q40906565@2018-01-21,P6,Q3042,Offenbach am Main,Q1629916,Horst Schneider,Q40906565,Felix Schwenke,2006-01-21,2018-01-20,2018-01-21,,1,4382,0,True,True,True,True,True,
P6:Q1185115:Q379122->Q445654@2011-06-01,P6,Q1185115,City of Cape Town,Q379122,Dan Plato,Q445654,Patricia de Lille,2009-05-12,2011-06-01,2011-06-01,2018-10-31,0,750,0,True,True,True,True,True,
P6:Q1185115:Q445654->Q379122@2018-11-01,P6,Q1185115,City of Cape Town,Q445654,Patricia de Lille,Q379122,Dan Plato,2011-06-01,2018-10-31,2018-11-01,2021-11-18,1,2709,0,True,True,True,True,True,
P6:Q1185115:Q379122->Q5535621@2021-11-18,P6,Q1185115,City of Cape Town,Q379122,Dan Plato,Q5535621,Geordin Hill-Lewis,2018-11-01,2021-11-18,2021-11-18,,0,1113,0,True,True,True,True,True,
P6:Q40:Q53282->Q18135060@2016-05-17,P6,Q40,Austria,Q53282,Werner Faymann,Q18135060,Christian Kern,2008-12-02,2016-05-09,2016-05-17,2017-12-18,8,2715,0,True,True,True,True,True,
P6:Q40:Q18135060->Q2262885@2017-12-18,P6,Q40,Austria,Q18135060,Christian Kern,Q2262885,Sebastian Kurz,2016-05-17,2017-12-18,2017-12-18,2019-05-28,0,580,0,True,True,True,True,True,
P6:Q40:Q2262885->Q45808771@2019-05-28,P6,Q40,Austria,Q2262885,Sebastian Kurz,Q45808771,Hartwig Löger,2017-12-18,2019-05-28,2019-05-28,2019-06-03,0,526,0,True,True,True,True,True,
P6:Q40:Q916162->Q2262885@2020-01-07,P6,Q40,Austria,Q916162,Brigitte Bierlein,Q2262885,Sebastian Kurz,2019-06-03,2020-01-07,2020-01-07,2021-10-11,0,218,0,True,True,True,True,True,
P6:Q40:Q2262885->Q64168538@2021-10-11,P6,Q40,Austria,Q2262885,Sebastian Kurz,Q64168538,Alexander Schallenberg,2020-01-07,2021-10-11,2021-10-11,2021-12-06,0,643,0,True,True,True,True,True,
P6:Q489342:Q261761->Q95981133@2019-01-01,P6,Q489342,Aukra Municipality,Q261761,Bernhard Riksfjord,Q95981133,Odd Jørgen Nilssen,2007-01-01,2019-01-01,2019-01-01,,0,4383,0,True,True,True,True,True,
P6:Q504125:Q257881->Q113921@2010-01-01,P6,Q504125,Copenhagen Municipality,Q257881,Ritt Bjerregaard,Q113921,Frank Jensen,2006-01-01,2009-12-31,2010-01-01,2020-10-19,1,1460,0,True,True,True,True,True,
P6:Q504125:Q113921->Q100596915@2020-10-19,P6,Q504125,Copenhagen Municipality,Q113921,Frank Jensen,Q100596915,Lars Weiss,2010-01-01,2020-10-19,2020-10-19,2021-12-31,0,3944,0,True,True,True,True,True,
P6:Q504125:Q100596915->Q12336450@2022-01-01,P6,Q504125,Copenhagen Municipality,Q100596915,Lars Weiss,Q12336450,Sophie Hæstorp Andersen,2020-10-19,2021-12-31,2022-01-01,2024-08-29,1,438,0,True,True,True,True,True,
P6:Q5465:Q379122->Q445654@2011-06-01,P6,Q5465,Cape Town,Q379122,Dan Plato,Q445654,Patricia de Lille,2009-05-12,2011-06-01,2011-06-01,2018-10-31,0,750,0,True,True,True,True,True,
P6:Q5465:Q445654->Q379122@2018-11-01,P6,Q5465,Cape Town,Q445654,Patricia de Lille,Q379122,Dan Plato,2011-06-01,2018-10-31,2018-11-01,,1,2709,0,True,True,True,True,True,
P6:Q954596:Q260804->Q29951519@2010-10-08,P6,Q954596,Havlíčkův Brod,Q260804,Jana Fischerová,Q29951519,Jan Tecl,2006-05-15,2010-10-18,2010-10-08,2022-10-17,-10,1617,10,True,True,True,True,True,
P6:Q954596:Q29951519->Q123348201@2022-10-17,P6,Q954596,Havlíčkův Brod,Q29951519,Jan Tecl,Q123348201,Zbyněk Stejskal,2010-10-08,2022-10-17,2022-10-17,,0,4392,0,True,True,True,True,True,
P6:Q2865:Q828457->Q33262484@2017-07-22,P6,Q2865,Kassel,Q828457,Bertram Hilgen,Q33262484,Christian Geselle,2005-07-22,2017-07-21,2017-07-22,,1,4382,0,True,True,True,True,True,
P6:Q43421:Q5318125->Q18619510@2017-01-01,P6,Q43421,Richmond,Q5318125,Dwight Clinton Jones,Q18619510,Levar Stoney,2009-01-01,2016-12-31,2017-01-01,2025-01-01,1,2921,0,True,True,True,True,True,
P6:Q1721:Q84611->Q6802911@2013-01-01,P6,Q1721,Wiesbaden,Q84611,Helmut Müller,Q6802911,Sven Gerich,2007-01-01,2013-01-01,2013-01-01,2019-01-01,0,2192,0,True,True,True,True,True,
P6:Q1721:Q6802911->Q64691933@2019-01-01,P6,Q1721,Wiesbaden,Q6802911,Sven Gerich,Q64691933,Gert-Uwe Mende,2013-01-01,2019-01-01,2019-01-01,,0,2191,0,True,True,True,True,True,
P6:Q267329:Q85380->Q21813446@2015-12-22,P6,Q267329,Innere Stadt,Q85380,Ursula Stenzel,Q21813446,Markus Figl,2005-12-22,2015-12-22,2015-12-22,,0,3652,0,True,True,True,True,True,
P6:Q801:Q43723->Q39318@2021-06-13,P6,Q801,Israel,Q43723,Benjamin Netanyahu,Q39318,Naftali Bennett,2009-03-31,2021-06-13,2021-06-13,2022-07-01,0,4457,0,True,True,True,True,True,
P6:Q801:Q39318->Q1396120@2022-07-01,P6,Q801,Israel,Q39318,Naftali Bennett,Q1396120,Yair Lapid,2021-06-13,2022-07-01,2022-07-01,2022-12-29,0,383,0,True,True,True,True,True,
P6:Q801:Q1396120->Q43723@2022-12-29,P6,Q801,Israel,Q1396120,Yair Lapid,Q43723,Benjamin Netanyahu,2022-07-01,2022-12-29,2022-12-29,,0,181,0,True,True,True,True,True,
P6:Q142:Q101410->Q7711@2012-05-16,P6,Q142,France,Q101410,François Fillon,Q7711,Jean-Marc Ayrault,2007-05-17,2012-05-10,2012-05-16,2014-03-31,6,1820,0,True,True,True,True,True,
P6:Q142:Q7711->Q10287@2014-03-31,P6,Q142,France,Q7711,Jean-Marc Ayrault,Q10287,Manuel Valls,2012-05-16,2014-03-31,2014-03-31,2016-12-06,0,684,0,True,True,True,True,True,
P6:Q142:Q10287->Q560890@2016-12-06,P6,Q142,France,Q10287,Manuel Valls,Q560890,Bernard Cazeneuve,2014-03-31,2016-12-06,2016-12-06,2017-05-10,0,981,0,True,True,True,True,True,
P6:Q142:Q3579995->Q3171170@2020-07-03,P6,Q142,France,Q3579995,Édouard Philippe,Q3171170,Jean Castex,2017-05-15,2020-07-02,2020-07-03,2022-05-16,1,1144,0,True,True,True,True,True,
P6:Q142:Q3171170->Q20020731@2022-05-16,P6,Q142,France,Q3171170,Jean Castex,Q20020731,Élisabeth Borne,2020-07-03,2022-05-16,2022-05-16,2024-01-08,0,682,0,True,True,True,True,True,
P6:Q3974:Q106408->Q27520829@2017-01-01,P6,Q3974,Landshut,Q106408,Hans Rampf,Q27520829,Alexander Putz,2005-01-01,2016-12-31,2017-01-01,,1,4382,0,True,True,True,True,True,
P6:Q5906:Q101098->Q124438@2021-11-01,P6,Q5906,Stade District,Q101098,Michael Roesberg,Q124438,Kai Seefried,2006-11-01,2021-10-31,2021-11-01,,1,5478,0,True,True,True,True,True,
P6:Q216:Q983009->Q766701@2010-12-01,P6,Q216,Vilnius,Q983009,Vilius Navickas,Q766701,Raimundas Alekna,2009-02-01,2010-12-15,2010-12-01,2011-04-01,-14,682,14,True,True,True,True,True,
P6:Q2916:Q893758->Q15855000@2013-01-01,P6,Q2916,Osnabrück,Q893758,Boris Pistorius,Q15855000,Wolfgang Griesert,2006-01-01,2013-01-01,2013-01-01,2021-01-01,0,2557,0,True,True,True,True,True,
P6:Q2916:Q15855000->Q108703393@2021-01-01,P6,Q2916,Osnabrück,Q15855000,Wolfgang Griesert,Q108703393,Katharina Pötter,2013-01-01,2021-01-01,2021-01-01,,0,2922,0,True,True,True,True,True,
P6:Q3750:Q2527375->Q52341819@2018-07-01,P6,Q3750,Gera,Q2527375,Viola Hahn,Q52341819,Julian Vonarb,2012-07-01,2018-06-30,2018-07-01,2024-06-30,1,2190,0,True,True,True,True,True,
P6:Q64632591:Q64633242->Q64633125@2015-01-01,P6,Q64632591,paroisse Saint-Eugène,Q64633242,Patrick Faure,Q64633125,Marc Guelfucci,2009-01-01,2015-01-01,2015-01-01,,0,2191,0,True,True,True,True,True,
P6:Q3150:Q109029->Q52376077@2018-07-01,P6,Q3150,Jena,Q109029,Albrecht Schröter,Q52376077,Thomas Nitzsche,2006-01-01,2018-06-30,2018-07-01,,1,4563,0,True,True,True,True,True,
P6:Q3869:Q108995->Q2427382@2015-12-01,P6,Q3869,Marburg,Q108995,Egon Vaupel,Q2427382,Thomas Spies,2005-07-01,2015-11-30,2015-12-01,,1,3804,0,True,True,True,True,True,
P6:Q181314:Q950958->Q67172379@2014-01-01,P6,Q181314,Wavre,Q950958,Charles Michel,Q67172379,Françoise Pigeolet,2006-01-01,2014-01-01,2014-01-01,2022-01-01,0,2922,0,True,True,True,True,True,
P6:Q244311:Q65586848->Q98252335@2020-06-28,P6,Q244311,Lambersart,Q65586848,Christiane Krieger,Q98252335,Nicolas Bouche,2017-12-02,2020-06-28,2020-06-28,,0,939,0,True,True,True,True,True,
P6:Q423:Q310875->Q310889@2010-06-07,P6,Q423,North Korea,Q310875,Kim Yong-il,Q310889,Choe Yong-rim,2007-04-11,2010-06-07,2010-06-07,2013-04-01,0,1153,0,True,True,True,True,True,
P6:Q423:Q310889->Q494800@2013-04-01,P6,Q423,North Korea,Q310889,Choe Yong-rim,Q494800,Pak Pong-ju,2010-06-07,2013-04-01,2013-04-01,2019-04-11,0,1029,0,True,True,True,True,True,
P6:Q423:Q494800->Q56818689@2019-04-11,P6,Q423,North Korea,Q494800,Pak Pong-ju,Q56818689,Kim Jae-ryong,2013-04-01,2019-04-11,2019-04-11,,0,2201,0,True,True,True,True,True,
P6:Q486450:Q1354281->Q1794124@2010-01-01,P6,Q486450,Baden,Q1354281,Erika Adensamer,Q1794124,Kurt Staska,2007-01-01,2010-01-01,2010-01-01,2016-01-01,0,1096,0,True,True,True,True,True,
P6:Q10002:Q2311677->Q1986811@2021-01-01,P6,Q10002,Enschede,Q2311677,Henk Jan Meijer,Q1986811,Theo Bovens,2020-01-01,2021-01-01,2021-01-01,2022-01-01,0,366,0,True,True,True,True,True,
P6:Q10002:Q1986811->Q109986157@2022-01-01,P6,Q10002,Enschede,Q1986811,Theo Bovens,Q109986157,Roelof Bleker,2021-01-01,2022-01-01,2022-01-01,,0,365,0,True,True,True,True,True,
P6:Q1978:Q2157288->Q19825046@2015-02-23,P6,Q1978,Prince Edward Island,Q2157288,Robert Ghiz,Q19825046,Wade MacLauchlan,2007-06-12,2015-02-23,2015-02-23,2019-05-09,0,2813,0,True,True,True,True,True,
P6:Q1978:Q19825046->Q61819600@2019-05-09,P6,Q1978,Prince Edward Island,Q19825046,Wade MacLauchlan,Q61819600,Dennis King,2015-02-23,2019-05-09,2019-05-09,2025-02-21,0,1536,0,True,True,True,True,True,
P6:Q747920:Q2186310->Q1922264@2010-01-01,P6,Q747920,Westerveld,Q2186310,Tryntsje Slagman-Bootsma,Q1922264,Rikus Jager,2007-01-01,2010-01-01,2010-01-01,,0,1096,0,True,True,True,True,True,
P6:Q2028:Q976712->Q30708188@2017-06-25,P6,Q2028,Verona,Q976712,Flavio Tosi,Q30708188,Federico Sboarina,2007-05-28,2017-06-25,2017-06-25,2022-06-29,0,3681,0,True,True,True,True,True,
P6:Q2028:Q30708188->Q350271@2022-06-29,P6,Q2028,Verona,Q30708188,Federico Sboarina,Q350271,Damiano Tommasi,2017-06-25,2022-06-29,2022-06-29,,0,1830,0,True,True,True,True,True,
P6:Q994:Q969642->Q24008070@2013-12-22,P6,Q994,Tbilisi,Q969642,Giorgi Ugulava,Q24008070,Sevdia Ugrekhelidze,2005-07-12,2013-12-22,2013-12-22,2014-08-02,0,3085,0,True,True,True,True,True,
P6:Q994:Q24008070->Q17481730@2014-08-02,P6,Q994,Tbilisi,Q24008070,Sevdia Ugrekhelidze,Q17481730,Davit Narmania,2013-12-22,2014-08-02,2014-08-02,2017-11-13,0,223,0,True,True,True,True,True,
P6:Q994:Q17481730->Q192031@2017-11-13,P6,Q994,Tbilisi,Q17481730,Davit Narmania,Q192031,Kakha Kaladze,2014-08-02,2017-11-13,2017-11-13,,0,1199,0,True,True,True,True,True,
P6:Q3185:Q1793827->Q15731019@2014-02-01,P6,Q3185,Hildesheim,Q1793827,Kurt Machens,Q15731019,Ingo Meyer,2006-02-01,2014-01-31,2014-02-01,,1,2921,0,True,True,True,True,True,
P6:Q3828:Q1774022->Q19298417@2014-01-01,P6,Q3828,Dessau-Roßlau,Q1774022,Klemens Koschig,Q19298417,Peter Kuras,2007-01-01,2014-01-01,2014-01-01,2021-01-01,0,2557,0,True,True,True,True,True,
P6:Q3828:Q19298417->Q109913749@2021-01-01,P6,Q3828,Dessau-Roßlau,Q19298417,Peter Kuras,Q109913749,Robert Reck,2014-01-01,2021-01-01,2021-01-01,,0,2557,0,True,True,True,True,True,
P6:Q9898:Q2216667->Q1452565@2014-01-01,P6,Q9898,Amstelveen,Q2216667,Jan van Zanen,Q1452565,Fred de Graaf,2005-01-01,2013-12-31,2014-01-01,2014-07-02,1,3286,0,True,True,True,True,True,
P6:Q9898:Q1452565->Q2676090@2014-07-03,P6,Q9898,Amstelveen,Q1452565,Fred de Graaf,Q2676090,Mirjam van 't Veld,2014-01-01,2014-07-02,2014-07-03,2017-09-30,1,182,0,True,True,True,True,True,
P6:Q9898:Q2676090->Q2574244@2017-10-01,P6,Q9898,Amstelveen,Q2676090,Mirjam van 't Veld,Q2574244,Bas Eenhoorn,2014-07-03,2017-09-30,2017-10-01,2019-05-27,1,1185,0,True,True,True,True,True,
P6:Q9898:Q2574244->Q2670907@2019-05-28,P6,Q9898,Amstelveen,Q2574244,Bas Eenhoorn,Q2670907,Tjapko Poppens,2017-10-01,2019-05-27,2019-05-28,,1,603,0,True,True,True,True,True,
P6:Q10509:Q2893371->Q11692101@2011-06-11,P6,Q10509,Elche,Q2893371,Alejandro Soler Mur,Q11692101,Mercedes Alonso Garcia,2007-06-16,2011-06-11,2011-06-11,2015-06-13,0,1456,0,True,True,True,True,True,
P6:Q10509:Q11692101->Q20107420@2015-06-13,P6,Q10509,Elche,Q11692101,Mercedes Alonso Garcia,Q20107420,Carlos González Serna,2011-06-11,2015-06-13,2015-06-13,2023-01-01,0,1463,0,True,True,True,True,True,
P6:Q485329:Q2917045->Q3329568@2011-06-01,P6,Q485329,Ferrol,Q2917045,Vicente Luis Irisarri Castro,Q3329568,José Manuel Rey Varela,2007-06-01,2011-06-01,2011-06-01,2015-06-01,0,1461,0,True,True,True,True,True,
P6:Q485329:Q3329568->Q20644680@2015-06-01,P6,Q485329,Ferrol,Q3329568,José Manuel Rey Varela,Q20644680,Jorge Juan Suárez Fernández,2011-06-01,2015-06-01,2015-06-01,2019-06-01,0,1461,0,True,True,True,True,True,
P6:Q485329:Q20644680->Q30727352@2019-06-01,P6,Q485329,Ferrol,Q20644680,Jorge Juan Suárez Fernández,Q30727352,Ángel Manuel Mato Escalona,2015-06-01,2019-06-01,2019-06-01,2023-01-01,0,1461,0,True,True,True,True,True,
P6:Q204239:Q1845703->Q23038698@2021-01-01,P6,Q204239,Barendrecht,Q1845703,Jan van Belzen,Q23038698,Govert Veldhuijzen,2005-01-01,2021-01-01,2021-01-01,2023-01-01,0,5844,0,True,True,True,True,True,
P6:Q5910:Q1889736->Q73145401@2019-11-01,P6,Q5910,Lüneburg District,Q1889736,Manfred Nahrstedt,Q73145401,Jens Böther,2006-01-01,2019-10-31,2019-11-01,,1,5051,0,True,True,True,True,True,
